Date,Ticker,Open,High,Low,Close,Volume,Adj Close
25/7/2016,VALE3,"17,34","17,45","16,94","17,42",5166800,"17,42"
22/7/2016,VALE3,"17,28","17,36","16,75","17,15",4497700,"17,15"
21/7/2016,VALE3,"16,89","17,54","16,84","17,4",7561000,"17,4"
20/7/2016,VALE3,"16,83","17,03","16,4","16,51",7484000,"16,51"
19/7/2016,VALE3,"17,24","17,33","16,51","16,84",8234700,"16,84"
18/7/2016,VALE3,"17,35","17,6","17,03","17,58",4348900,"17,58"
15/7/2016,VALE3,"17,36","17,67","17,13","17,34",3807500,"17,34"
14/7/2016,VALE3,"18,1","18,1","17,05","17,35",8955700,"17,35"
13/7/2016,VALE3,"17,75","17,92","17,07","17,82",6517900,"17,82"
12/7/2016,VALE3,"17,44","17,92","17,37","17,69",9447800,"17,69"
11/7/2016,VALE3,"16,55","16,95","16,47","16,86",4776700,"16,86"
8/7/2016,VALE3,"16,26","16,65","16,12","16,19",3908100,"16,19"
7/7/2016,VALE3,"16,35","16,74","15,73","16,02",5600700,"16,02"
6/7/2016,VALE3,"15,84","16,33","15,51","16,29",4120100,"16,29"
5/7/2016,VALE3,"16,61","17,03","15,94","16,06",5508200,"16,06"
4/7/2016,VALE3,"16,86","17,15","16,86","16,97",1574800,"16,97"
1/7/2016,VALE3,"16,31","16,82","15,96","16,62",5214800,"16,62"
30/6/2016,VALE3,"15,89","16,34","15,72","16,27",6942100,"16,27"
29/6/2016,VALE3,"15,88","16,04","15,65","15,71",4887400,"15,71"
28/6/2016,VALE3,"15,2","15,69","15,17","15,46",5310600,"15,46"
27/6/2016,VALE3,"15,31","15,45","14,61","14,8",5222600,"14,8"
24/6/2016,VALE3,"15,48","15,83","15,1","15,21",8477600,"15,21"
23/6/2016,VALE3,"16,26","16,64","15,95","16,59",4105600,"16,59"
22/6/2016,VALE3,"15,81","16,24","15,8","15,85",4874600,"15,85"
21/6/2016,VALE3,"15,62","15,67","15,11","15,6",3924400,"15,6"
20/6/2016,VALE3,"15,77",16,"15,51","15,57",4172800,"15,57"
17/6/2016,VALE3,"15,64","15,93","15,08","15,28",8597900,"15,28"
16/6/2016,VALE3,"14,79","15,4","14,64","15,23",6324700,"15,23"
15/6/2016,VALE3,"14,8","15,51","14,76",15,9546200,15
14/6/2016,VALE3,"15,11","15,39","14,42","14,63",7431600,"14,63"
13/6/2016,VALE3,"14,66","15,49","14,5","15,2",6397100,"15,2"
10/6/2016,VALE3,"15,14","15,32","14,82","14,95",5954000,"14,95"
9/6/2016,VALE3,"16,8","16,8","15,49","15,7",11424100,"15,7"
8/6/2016,VALE3,"16,78","17,16","16,58",17,6021300,17
7/6/2016,VALE3,"16,84","17,35","16,48","16,57",5573700,"16,57"
6/6/2016,VALE3,"16,61","16,93","16,25","16,89",6323500,"16,89"
3/6/2016,VALE3,"15,26","16,32","15,11","16,24",7089500,"16,24"
2/6/2016,VALE3,"14,37","14,95","14,21","14,95",4866100,"14,95"
1/6/2016,VALE3,"14,09","14,5","13,8","14,43",4914500,"14,43"
31/5/2016,VALE3,"14,07","14,93","13,94","14,22",10875200,"14,22"
30/5/2016,VALE3,"14,39","14,47","14,12","14,28",1115600,"14,28"
27/5/2016,VALE3,"14,7","14,91","14,29","14,29",4070600,"14,29"
26/5/2016,VALE3,"14,62","14,62","14,62","14,62",0,"14,62"
25/5/2016,VALE3,"14,1","14,72","13,99","14,62",11072700,"14,62"
24/5/2016,VALE3,"14,61","14,79","13,95","14,02",6038100,"14,02"
23/5/2016,VALE3,"13,66","14,68","13,66","14,44",6842100,"14,44"
20/5/2016,VALE3,"15,25","15,39","13,95","14,13",7022800,"14,13"
19/5/2016,VALE3,"14,34","14,92","14,07","14,89",8868800,"14,89"
18/5/2016,VALE3,"14,82","15,31","14,69","14,71",6588600,"14,71"
17/5/2016,VALE3,"15,18","15,74","14,61","15,13",8606900,"15,13"
16/5/2016,VALE3,"14,6","15,66","14,6","14,93",5971900,"14,93"
13/5/2016,VALE3,"15,41","15,88","14,6","14,68",10433800,"14,68"
12/5/2016,VALE3,"16,06","16,25","15,22","15,44",4689800,"15,44"
11/5/2016,VALE3,"16,23","16,45","15,58","15,94",6661200,"15,94"
10/5/2016,VALE3,"15,6","15,96","15,13","15,87",8016000,"15,87"
9/5/2016,VALE3,"16,1","16,34","15,05","15,23",12767400,"15,23"
6/5/2016,VALE3,"16,37","17,43","16,17","16,88",10340400,"16,88"
5/5/2016,VALE3,"17,8","17,83","16,3","16,66",12092800,"16,66"
4/5/2016,VALE3,"17,6","18,17","17,2","17,4",11995700,"17,4"
3/5/2016,VALE3,"19,14","19,4","18,46","18,66",7299400,"18,66"
2/5/2016,VALE3,"20,14","20,31","19,1","19,87",5896000,"19,87"
29/4/2016,VALE3,"20,26","20,93","19,69","19,69",12354900,"19,69"
28/4/2016,VALE3,"20,47","20,88","19,45","19,79",11636100,"19,79"
27/4/2016,VALE3,"18,71","19,63","18,18","19,45",15719400,"19,45"
26/4/2016,VALE3,"18,12","19,01","17,35","18,69",16017200,"18,69"
25/4/2016,VALE3,"19,2","19,2","18,02","18,06",13936900,"18,06"
22/4/2016,VALE3,"20,01","20,57","19,19","19,33",15533400,"19,33"
21/4/2016,VALE3,"21,76","21,76","21,76","21,76",0,"21,76"
20/4/2016,VALE3,"20,57","22,19","20,53","21,76",12475900,"21,76"
19/4/2016,VALE3,"19,75","20,91","19,62","20,46",6959300,"20,46"
18/4/2016,VALE3,"18,7","19,47","18,56","19,05",6645200,"19,05"
15/4/2016,VALE3,"18,4","18,95","17,76","18,6",7265300,"18,6"
14/4/2016,VALE3,"19,91","20,04","18,02","18,2",8726900,"18,2"
13/4/2016,VALE3,"19,76","20,59","19,3","19,57",13004700,"19,57"
12/4/2016,VALE3,"17,5","19,1","17,38","18,74",8891700,"18,74"
11/4/2016,VALE3,"16,46","17,34","16,45","16,97",9952700,"16,97"
8/4/2016,VALE3,"15,5","16,34","15,36","16,24",6364500,"16,24"
7/4/2016,VALE3,"15,42","15,47","14,85","15,01",4702500,"15,01"
6/4/2016,VALE3,"15,08","15,49","14,91","15,07",6288400,"15,07"
5/4/2016,VALE3,"14,5","15,52","14,46","15,29",5400400,"15,29"
4/4/2016,VALE3,"15,61","15,91","14,75","14,79",6299000,"14,79"
1/4/2016,VALE3,"14,89","15,92","14,65","15,51",7257800,"15,51"
31/3/2016,VALE3,"15,2","15,56","14,85","15,15",8317700,"15,15"
30/3/2016,VALE3,"15,38","16,36","15,32","15,54",8534400,"15,54"
29/3/2016,VALE3,"15,1","15,4","14,44","15,09",7942900,"15,09"
28/3/2016,VALE3,"15,72","15,72","14,78","15,17",6665400,"15,17"
25/3/2016,VALE3,"15,05","15,05","15,05","15,05",0,"15,05"
24/3/2016,VALE3,"13,99","15,21","13,68","15,05",7902400,"15,05"
23/3/2016,VALE3,"15,29","15,37","14,05","14,12",8236700,"14,12"
22/3/2016,VALE3,"14,99","15,6","14,95","15,43",6234400,"15,43"
21/3/2016,VALE3,"15,49","15,88","14,87","15,15",7946100,"15,15"
18/3/2016,VALE3,"15,89","16,1","14,94","15,33",14160000,"15,33"
17/3/2016,VALE3,"15,62","16,01","14,78","15,5",13735400,"15,5"
16/3/2016,VALE3,"13,52","14,87","13,41","14,82",10150400,"14,82"
15/3/2016,VALE3,"12,99","13,51","12,81","13,48",9679900,"13,48"
14/3/2016,VALE3,"13,9","14,15","13,28","13,44",8840800,"13,44"
11/3/2016,VALE3,"14,07","14,65","13,74","13,87",11250900,"13,87"
10/3/2016,VALE3,15,15,"13,28",14,11073200,14
9/3/2016,VALE3,"15,33","15,53","14,04","14,5",11891900,"14,5"
8/3/2016,VALE3,"16,81","17,09","15,03","15,03",17884700,"15,03"
7/3/2016,VALE3,"17,75","18,6","16,68","17,58",20198100,"17,58"
4/3/2016,VALE3,"16,72","18,33","16,03","16,55",27180100,"16,55"
3/3/2016,VALE3,"15,62","15,62","15,62","15,62",17302900,"15,62"
2/3/2016,VALE3,"12,81","14,22","12,74","14,22",15826600,"14,22"
1/3/2016,VALE3,"12,2","12,96","12,14","12,81",14126700,"12,81"
29/2/2016,VALE3,"11,23","12,02","11,19","11,81",12513200,"11,81"
26/2/2016,VALE3,"11,39","11,54","10,89",11,5763400,11
25/2/2016,VALE3,"11,17","11,62","10,91","11,02",7333900,"11,02"
24/2/2016,VALE3,"11,77","11,95","11,49","11,71",8510200,"11,71"
23/2/2016,VALE3,"12,98","13,44","12,32","12,38",9977100,"12,38"
22/2/2016,VALE3,"12,5","13,17","12,43","13,14",12431000,"13,14"
19/2/2016,VALE3,"11,41","12,11","11,37","11,83",7540200,"11,83"
18/2/2016,VALE3,"11,92","12,17","11,49","11,51",9470200,"11,51"
17/2/2016,VALE3,"11,69","12,7","11,51","11,91",12741500,"11,91"
16/2/2016,VALE3,"10,52","11,38","10,52","11,29",7412800,"11,29"
15/2/2016,VALE3,"10,68","10,8","10,51","10,51",2218500,"10,51"
12/2/2016,VALE3,"10,05","10,47","10,05","10,25",5711100,"10,25"
11/2/2016,VALE3,"9,95","10,06","9,61","9,87",6646600,"9,87"
10/2/2016,VALE3,10,"10,42","9,85","10,2",4466400,"10,2"
9/2/2016,VALE3,"10,23","10,23","10,23","10,23",0,"10,23"
8/2/2016,VALE3,"10,23","10,23","10,23","10,23",0,"10,23"
5/2/2016,VALE3,"10,29","10,79","10,13","10,23",9259100,"10,23"
4/2/2016,VALE3,"9,58","10,6","9,36","10,34",14082200,"10,34"
3/2/2016,VALE3,"8,75","9,18","8,7","9,01",6300800,"9,01"
2/2/2016,VALE3,"9,19","9,31","8,6","8,6",5860700,"8,6"
1/2/2016,VALE3,"9,63","9,74","9,35","9,5",6691400,"9,5"
29/1/2016,VALE3,"9,32","9,82","9,04","9,72",13958500,"9,72"
28/1/2016,VALE3,"9,41","9,91","9,19","9,33",8628400,"9,33"
27/1/2016,VALE3,"8,95","9,63","8,86","9,41",7978500,"9,41"
26/1/2016,VALE3,"8,79","9,06","8,63","8,95",7220500,"8,95"
25/1/2016,VALE3,"9,03","9,03","9,03","9,03",0,"9,03"
22/1/2016,VALE3,"9,45","9,75","8,98","9,03",14684700,"9,03"
21/1/2016,VALE3,"9,21","9,8","9,14","9,14",10638200,"9,14"
20/1/2016,VALE3,"8,97","9,31","8,71","9,21",10928000,"9,21"
19/1/2016,VALE3,"9,51","9,62","9,18","9,18",10965000,"9,18"
18/1/2016,VALE3,"9,31","9,71","8,89","8,89",3477600,"8,89"
15/1/2016,VALE3,"9,17","9,51","8,99","9,37",13283400,"9,37"
14/1/2016,VALE3,"9,15","9,73","8,94","9,65",11080500,"9,65"
13/1/2016,VALE3,"9,61","9,85","8,8",9,9208300,9
12/1/2016,VALE3,"10,46","10,46","9,38","9,41",7581600,"9,41"
11/1/2016,VALE3,"10,5","10,76","10,14","10,24",5658100,"10,24"
8/1/2016,VALE3,"11,07","11,25","10,54","10,54",4429400,"10,54"
7/1/2016,VALE3,"11,26","11,37","10,88","10,91",6450400,"10,91"
6/1/2016,VALE3,"12,08","12,11","11,59","11,6",6758900,"11,6"
5/1/2016,VALE3,"12,67","12,84","12,41","12,52",2693500,"12,52"
4/1/2016,VALE3,"12,49","12,98","12,48","12,69",4587900,"12,69"
1/1/2016,VALE3,"13,03","13,03","13,03","13,03",0,"13,03"
31/12/2015,VALE3,"13,03","13,03","13,03","13,03",0,"13,03"
30/12/2015,VALE3,"12,88","13,14","12,63","13,03",5226600,"13,03"
29/12/2015,VALE3,"12,61","12,81","12,3","12,72",2890100,"12,72"
28/12/2015,VALE3,13,"13,17","12,56","12,64",3095800,"12,64"
25/12/2015,VALE3,"13,22","13,22","13,22","13,22",0,"13,22"
24/12/2015,VALE3,"13,22","13,22","13,22","13,22",0,"13,22"
23/12/2015,VALE3,"13,12","13,57","12,92","13,22",7174800,"13,22"
22/12/2015,VALE3,"12,38","12,63","12,24","12,55",5677800,"12,55"
21/12/2015,VALE3,"13,01","13,36","12,29","12,29",6942100,"12,29"
18/12/2015,VALE3,"12,32","12,96","12,32","12,89",10987200,"12,89"
17/12/2015,VALE3,"13,5","13,6","12,74","12,74",5814700,"12,74"
16/12/2015,VALE3,"12,71","13,47","12,71","13,25",4472100,"13,25"
15/12/2015,VALE3,"12,6","13,12","12,6","12,88",6886800,"12,88"
14/12/2015,VALE3,"12,18","12,55","12,18","12,46",5694800,"12,46"
11/12/2015,VALE3,"12,19","12,42","11,91","12,21",8390700,"12,21"
10/12/2015,VALE3,"12,1","12,68","12,05","12,67",9923400,"12,67"
9/12/2015,VALE3,"11,95","12,42","11,79","12,08",7322900,"12,08"
8/12/2015,VALE3,"11,94","11,94","11,25","11,65",7863500,"11,65"
7/12/2015,VALE3,"12,35","12,45","12,06","12,21",3124200,"12,21"
4/12/2015,VALE3,"12,84","12,9","12,16","12,35",6375000,"12,35"
3/12/2015,VALE3,"12,85","13,2","12,74","12,87",7206800,"12,87"
2/12/2015,VALE3,"12,84","13,03","12,25","12,94",9802500,"12,94"
1/12/2015,VALE3,13,"13,32","12,59","12,84",6932100,"12,84"
30/11/2015,VALE3,"13,04","13,39","12,6","13,17",13658200,"13,17"
27/11/2015,VALE3,"14,08","14,08","13,3","13,3",5964400,"13,3"
26/11/2015,VALE3,"14,17","14,27","14,09","14,19",3880800,"14,19"
25/11/2015,VALE3,"14,22","14,51","14,06","14,06",5048900,"14,06"
24/11/2015,VALE3,"14,11","14,64","13,88","14,47",4629700,"14,47"
23/11/2015,VALE3,"14,34","14,48","14,06","14,25",5780800,"14,25"
20/11/2015,VALE3,"14,64","14,64","14,64","14,64",0,"14,64"
19/11/2015,VALE3,"14,88",15,"14,5","14,64",4043700,"14,64"
18/11/2015,VALE3,"14,45","14,94","14,35","14,59",6100200,"14,59"
17/11/2015,VALE3,"15,1","15,1","14,49","14,52",4607600,"14,52"
16/11/2015,VALE3,"15,38","15,53","14,99","15,05",4946300,"15,05"
13/11/2015,VALE3,"15,09","15,39",15,"15,37",3792600,"15,37"
12/11/2015,VALE3,"15,15","15,32",15,"15,05",5643200,"15,05"
11/11/2015,VALE3,"15,51","15,84","15,06","15,32",3983500,"15,32"
10/11/2015,VALE3,"15,35","15,43","15,13","15,38",4677100,"15,38"
9/11/2015,VALE3,"15,64","15,84","15,36","15,44",2982900,"15,44"
6/11/2015,VALE3,"16,16","16,36","15,59","15,67",10096900,"15,67"
5/11/2015,VALE3,"17,41","17,41","16,64","16,95",5915900,"16,95"
4/11/2015,VALE3,"18,17","18,35","17,07","17,4",7193100,"17,4"
3/11/2015,VALE3,"17,25","17,75","16,84","17,75",8037500,"17,75"
2/11/2015,VALE3,"17,06","17,06","17,06","17,06",0,"17,06"
30/10/2015,VALE3,"16,31","17,06","16,3","17,06",6156500,"17,06"
29/10/2015,VALE3,"16,21","16,5","16,14","16,14",5896100,"16,14"
28/10/2015,VALE3,"16,86","16,92","16,4","16,57",9471100,"16,57"
27/10/2015,VALE3,"17,81","17,91","16,95","17,03",7572600,"17,03"
26/10/2015,VALE3,"18,55","18,65","17,83","17,86",5048400,"17,86"
23/10/2015,VALE3,"19,25","19,33","18,35","18,6",8380100,"18,6"
22/10/2015,VALE3,"18,2",19,"18,17","18,51",7244800,"18,51"
21/10/2015,VALE3,"17,6","18,28","17,59","18,09",3708700,"18,09"
20/10/2015,VALE3,"17,9","17,97","17,35","17,61",4110400,"17,61"
19/10/2015,VALE3,"18,41","18,55","17,71","17,8",6646700,"17,8"
16/10/2015,VALE3,"18,86","18,86","18,2","18,42",5306400,"18,42"
15/10/2015,VALE3,"18,86","19,05","18,43","18,97",5301300,"18,59639"
14/10/2015,VALE3,"18,7","19,17","18,6","18,7",13342500,"18,33171"
13/10/2015,VALE3,"19,97",20,"18,55","18,58",8803000,"18,21407"
12/10/2015,VALE3,"20,79","20,79","20,79","20,79",0,"20,38055"
9/10/2015,VALE3,"20,53","20,83","20,2","20,79",12008500,"20,38055"
8/10/2015,VALE3,"20,07","20,18","19,68","20,06",5880600,"19,66492"
7/10/2015,VALE3,"19,3","20,3","19,3","20,15",9670300,"19,75315"
6/10/2015,VALE3,"18,35","18,55",18,"18,31",4558400,"17,94939"
5/10/2015,VALE3,"18,1","18,39",18,"18,14",3574800,"17,78274"
2/10/2015,VALE3,"17,08","17,93","16,87","17,82",7116900,"17,46904"
1/10/2015,VALE3,"16,81","17,51","16,71","17,22",6028900,"16,88085"
30/9/2015,VALE3,"16,96","17,05","16,33","16,58",6672100,"16,25346"
29/9/2015,VALE3,"16,8","17,18","16,43","16,48",7694600,"16,15543"
28/9/2015,VALE3,"17,7","17,7","16,57","16,59",7584400,"16,26326"
27/9/2016,USIM5,"3,56","3,57","3,41","3,43",14639900,"3,43"
26/9/2016,USIM5,"3,48","3,57","3,46","3,53",11944300,"3,53"
23/9/2016,USIM5,"3,63","3,63","3,49","3,57",17481800,"3,57"
22/9/2016,USIM5,"3,75","3,79","3,59","3,61",20504000,"3,61"
21/9/2016,USIM5,"3,46","3,65","3,4","3,65",24968500,"3,65"
20/9/2016,USIM5,"3,42","3,45","3,23","3,4",23875900,"3,4"
19/9/2016,USIM5,"3,5","3,58","3,36","3,37",18167200,"3,37"
16/9/2016,USIM5,"3,53","3,53","3,38","3,42",20218000,"3,42"
15/9/2016,USIM5,"3,61","3,66","3,53","3,55",15500100,"3,55"
14/9/2016,USIM5,"3,67","3,73","3,53","3,57",21551800,"3,57"
13/9/2016,USIM5,"3,83","3,85","3,56","3,59",25745700,"3,59"
12/9/2016,USIM5,"3,88","3,97","3,71","3,89",26141800,"3,89"
9/9/2016,USIM5,4,"4,05","3,85","3,85",22722600,"3,85"
8/9/2016,USIM5,"3,91","4,09","3,89","4,04",30746900,"4,04"
7/9/2016,USIM5,"3,9","3,9","3,9","3,9",0,"3,9"
6/9/2016,USIM5,"3,91","3,97","3,76","3,9",23224400,"3,9"
5/9/2016,USIM5,"3,86","3,94","3,82","3,85",18410500,"3,85"
2/9/2016,USIM5,"3,5","3,8","3,46","3,79",32231600,"3,79"
1/9/2016,USIM5,"3,5","3,52","3,42","3,44",15274700,"3,44"
31/8/2016,USIM5,"3,4","3,52","3,34","3,47",23188700,"3,47"
30/8/2016,USIM5,"3,48","3,49","3,35","3,38",22639200,"3,38"
29/8/2016,USIM5,"3,6","3,65","3,39","3,43",36508900,"3,43"
26/8/2016,USIM5,"3,41","3,58","3,37","3,58",36357700,"3,58"
25/8/2016,USIM5,"3,38","3,56","3,32","3,36",28086600,"3,36"
24/8/2016,USIM5,"3,68","3,74","3,41","3,43",28165200,"3,43"
23/8/2016,USIM5,"3,69","3,81","3,67","3,73",23374100,"3,73"
22/8/2016,USIM5,"3,81","3,83","3,55","3,61",18032200,"3,61"
19/8/2016,USIM5,"3,85","3,89","3,79","3,84",13765200,"3,84"
18/8/2016,USIM5,"3,9","3,97","3,87","3,88",19690500,"3,88"
17/8/2016,USIM5,"3,85","3,92","3,75","3,91",23941900,"3,91"
16/8/2016,USIM5,"3,93","4,04","3,85","3,87",26637200,"3,87"
15/8/2016,USIM5,"3,75","4,02","3,73","3,94",32995500,"3,94"
12/8/2016,USIM5,"3,77","3,83","3,68","3,72",26282900,"3,72"
11/8/2016,USIM5,"3,72","3,8","3,58","3,78",31523700,"3,78"
10/8/2016,USIM5,"3,86","3,89","3,67","3,67",26267600,"3,67"
9/8/2016,USIM5,"3,71","3,85","3,66","3,8",40848900,"3,8"
8/8/2016,USIM5,"3,93","3,98","3,66","3,68",37871500,"3,68"
5/8/2016,USIM5,"4,04","4,07","3,83","3,86",34929200,"3,86"
4/8/2016,USIM5,"4,12","4,17","3,87","3,96",54754000,"3,96"
3/8/2016,USIM5,"3,64","3,98","3,47","3,96",62377800,"3,96"
2/8/2016,USIM5,"3,73","4,07","3,56","3,61",76774100,"3,61"
1/8/2016,USIM5,"3,84","4,3","3,81","3,84",89921500,"3,84"
29/7/2016,USIM5,"3,3","3,76","3,27","3,75",58635700,"3,75"
28/7/2016,USIM5,"3,35","3,43","3,02","3,39",72648200,"3,39"
27/7/2016,USIM5,"3,12","3,34","3,08","3,31",49492000,"3,31"
26/7/2016,USIM5,"2,93","3,07","2,84","3,04",38920000,"3,04"
25/7/2016,USIM5,"2,84","2,92","2,71","2,87",38674900,"2,87"
22/7/2016,USIM5,"2,82","2,88","2,75","2,81",36300000,"2,81"
21/7/2016,USIM5,"2,55","2,76","2,53","2,74",51772500,"2,74"
20/7/2016,USIM5,"2,42","2,55","2,31","2,49",44402100,"2,49"
19/7/2016,USIM5,"2,49","2,59","2,39","2,42",36426900,"2,42"
18/7/2016,USIM5,"2,36","2,55","2,34","2,53",40027600,"2,53"
15/7/2016,USIM5,"2,17","2,4","2,14","2,35",37445300,"2,35"
14/7/2016,USIM5,"2,2","2,22","2,15","2,17",21949600,"2,17"
13/7/2016,USIM5,"2,13","2,19","2,07","2,15",28291000,"2,15"
12/7/2016,USIM5,"2,1","2,17","2,1","2,13",31382700,"2,13"
11/7/2016,USIM5,"2,07","2,09","2,05","2,07",10762200,"2,07"
8/7/2016,USIM5,"2,06","2,08","2,03","2,04",10630100,"2,04"
7/7/2016,USIM5,"2,08","2,12","2,01","2,02",22600200,"2,02"
6/7/2016,USIM5,"2,01","2,08","1,95","2,07",29149600,"2,07"
5/7/2016,USIM5,"2,08","2,09","2,03","2,03",20026300,"2,03"
4/7/2016,USIM5,"2,11","2,15","2,08","2,12",19670000,"2,12"
1/7/2016,USIM5,"1,97","2,09","1,93","2,08",28420300,"2,08"
30/6/2016,USIM5,"2,02","2,04","1,92","1,97",30479200,"1,97"
29/6/2016,USIM5,"2,1","2,11","2,02","2,02",16943100,"2,02"
28/6/2016,USIM5,"2,09","2,13","2,04","2,05",21317300,"2,05"
27/6/2016,USIM5,"2,08","2,11","1,99","2,02",21791000,"2,02"
24/6/2016,USIM5,"2,05","2,13","2,03","2,05",28391900,"2,05"
23/6/2016,USIM5,"2,23","2,24","2,16","2,21",28314500,"2,21"
22/6/2016,USIM5,"2,12","2,22","2,1","2,14",39786400,"2,14"
21/6/2016,USIM5,"2,05","2,11",2,"2,11",20298900,"2,11"
20/6/2016,USIM5,"2,15","2,17","2,05","2,08",23784500,"2,08"
17/6/2016,USIM5,"2,09","2,13","1,98","2,06",35136200,"2,06"
16/6/2016,USIM5,"2,15","2,25",2,"2,01",67129700,"2,01"
15/6/2016,USIM5,"1,77","2,09","1,76","2,05",59221300,"2,05"
14/6/2016,USIM5,"1,75","1,84","1,66","1,67",27496200,"1,67"
13/6/2016,USIM5,"1,75","1,82","1,72","1,77",16118800,"1,77"
10/6/2016,USIM5,"1,95","1,95","1,76","1,79",22993500,"1,79"
9/6/2016,USIM5,"2,07","2,08","1,96","1,99",26262900,"1,99"
8/6/2016,USIM5,"1,91","2,1","1,9","2,1",31505900,"2,1"
7/6/2016,USIM5,"1,9","1,97","1,86","1,88",18197500,"1,88"
6/6/2016,USIM5,"1,86","1,95","1,84","1,92",21623200,"1,92"
3/6/2016,USIM5,"1,75","1,82","1,73","1,82",20616600,"1,82"
2/6/2016,USIM5,"1,67","1,74","1,65","1,72",17033000,"1,72"
1/6/2016,USIM5,"1,69","1,72","1,62","1,66",17197300,"1,66"
31/5/2016,USIM5,"1,65","1,7","1,59","1,67",30833400,"1,67"
30/5/2016,USIM5,"1,67","1,7","1,65","1,66",6259100,"1,66"
27/5/2016,USIM5,"1,75","1,76","1,68","1,7",11574700,"1,7"
26/5/2016,USIM5,"1,74","1,74","1,74","1,74",0,"1,74"
25/5/2016,USIM5,"1,75","1,77","1,71","1,74",20760400,"1,74"
24/5/2016,USIM5,"1,81","1,83","1,68","1,7",25878300,"1,7"
23/5/2016,USIM5,"1,77","1,79","1,72","1,74",21754700,"1,74"
20/5/2016,USIM5,"1,95","1,96","1,83","1,83",22136200,"1,83"
19/5/2016,USIM5,"1,97","1,98","1,8","1,88",29596800,"1,88"
18/5/2016,USIM5,"2,11","2,16","2,02","2,03",24259100,"2,03"
17/5/2016,USIM5,"2,21","2,21","2,08","2,16",21160200,"2,16"
16/5/2016,USIM5,"2,22","2,29","2,17","2,18",19453900,"2,18"
